initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0000000000000002,0.20776036990701002,0,0,0,0,0,0,0,0,1,0.3333333333333333,25,23,23,1,0.0,0.0,0.0,0.138,0.692,0.169,0.0,2.0
0.011311983921389067,0.0070630804813641025,0,0,0,0,0,0,0,0,2,0.6666666666666666,44,40,40,0,0.0,0.0,0.0,0.0,0.952,0.048,2.0,0.0
0.2825055489247556,0.19864123558223323,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.13753853768712804,0,0,0,0,0,1,0,1,1,0.2,48,40,39,1,0.0,0.0,0.0,0.041,0.795,0.164,3.0,5.0
0.17960260924175453,0.2526183314311081,0,0,0,1,0,0,0,0,2,0.4,186,121,116,0,1.0,0.0,0.0,0.008,0.837,0.155,7.0,3.0
0.05749905144111354,0.13038372025610218,0,0,0,0,0,0,0,0,3,0.6000000000000001,11,10,9,1,1.0,0.0,0.0,0.09,0.569,0.341,2.0,1.0
0.06501488250909514,0.18667950061347283,0,0,0,0,0,0,0,0,4,0.2,21,19,18,0,1.0,0.0,0.0,0.0,0.616,0.384,6.0,1.0
0.00894282128589491,0.07404309637746226,0,0,1,0,0,0,0,0,5,0.4,14,14,16,0,0.0,0.0,0.0,0.247,0.679,0.074,1.0,2.0
1.0,0.20632452799772205,1,0,1,0,1,1,0,0,1,0.2,26,23,22,1,0.0,0.0,0.0,0.077,0.923,0.0,3.0,1.0
0.07061244757589849,0.1574099417015828,0,1,1,0,0,1,0,0,2,0.4,21,18,17,0,0.0,0.0,0.0,0.0,0.885,0.115,2.0,0.0
0.0,0.038135688116507305,0,0,0,0,0,0,0,0,3,0.6000000000000001,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.26673597440136265,0.20603327478986289,0,0,1,0,0,0,0,0,4,0.2,12,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10439165355804983,0.06715991964300583,0,0,0,0,1,0,0,0,5,0.4,13,12,11,1,0.0,0.0,0.0,0.0,0.697,0.303,0.0,0.0
1.0,0.4404444072103568,1,0,0,0,1,0,0,0,1,0.16666666666666666,64,49,49,1,0.0,0.0,0.0,0.086,0.83,0.084,2.0,3.0
0.22014297435231692,0.2666097269976862,0,0,0,0,0,0,1,0,2,0.3333333333333333,45,35,34,0,0.0,0.0,0.0,0.0,0.971,0.029,0.0,3.0
