initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0,0.1568635028697693,0,0,1,0,0,0,0,0,1,0.25,18,16,17,1,0.0,0.0,0.0,0.066,0.831,0.102,1.0,0.0
0.13423539678306926,0.3036910972199015,0,0,0,0,0,0,0,0,2,0.5,8,8,8,0,0.0,0.0,0.0,0.295,0.449,0.256,1.0,0.0
0.15881650066780179,0.23243778421880373,0,1,0,0,0,0,0,0,3,0.75,3,3,3,0,0.0,0.0,0.0,0.255,0.745,0.0,0.0,0.0
0.014794001201613982,0.08002044018165909,0,0,0,0,0,0,0,0,4,1.0,13,12,12,0,1.0,0.0,0.0,0.0,0.889,0.111,1.0,0.0
1.0,0.10492420472398531,0,0,0,0,0,1,0,0,1,0.25,13,13,13,1,0.0,0.0,0.0,0.114,0.675,0.211,0.0,2.0
0.06986860482433271,0.15288173875638217,1,0,1,0,0,1,0,0,2,0.5,38,31,31,0,0.0,0.0,0.0,0.039,0.858,0.103,3.0,2.0
0.09622602525308879,0.18838781611431055,0,0,0,0,1,1,0,0,3,0.75,54,43,39,1,0.0,0.0,0.0,0.07,0.838,0.092,0.0,3.0
0.03541417495344889,0.13527491917246443,0,1,0,0,0,0,0,0,4,1.0,22,20,20,0,1.0,0.0,0.0,0.0,0.782,0.218,2.0,2.0
1.0000000000000002,0.3243268877760449,0,0,0,0,0,0,0,0,1,0.25,33,28,27,1,0.0,0.0,0.0,0.063,0.899,0.038,2.0,1.0
0.06261889044692094,0.1702041390329438,0,0,0,0,0,0,0,0,2,0.5,22,19,19,0,0.0,0.0,0.0,0.0,0.956,0.044,0.0,2.0
0.40632845137514434,0.23878360831706177,0,0,0,0,0,0,0,0,3,0.75,16,14,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15390997938486112,0.24326096244127698,0,0,0,0,0,1,0,0,4,1.0,51,37,33,0,0.0,0.0,0.0,0.038,0.863,0.1,0.0,0.0
1.0,0.2951225340900727,0,1,0,0,1,1,0,0,1,0.1111111111111111,46,41,42,1,0.0,0.0,0.0,0.108,0.803,0.089,0.0,2.0
0.09204079840389848,0.13175489730873385,0,0,0,0,0,0,0,0,2,0.2222222222222222,13,13,13,0,0.0,0.0,0.0,0.068,0.837,0.095,1.0,2.0
0.08783867397826708,0.0962896893343829,0,0,0,0,0,0,0,0,3,0.3333333333333333,17,17,17,0,0.0,0.0,0.0,0.0,0.827,0.173,1.0,0.0
0.17613908403942094,0.18387489806894253,0,0,0,0,0,0,0,0,4,0.4444444444444444,3,3,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
